CustomerID,Name,Email,Phone,DOB,Gender,City,State,Pincode,RegistrationDate
CUST0001,Maanas Nadkarni,customer1@gmail.com,8746317213,1964-12-29,Male,Mumbai,Maharashtra,334053,2016-07-25
CUST0002,Chatura Deol,customer2@gmail.com,9163119785,1964-08-06,Other,Kochi,Kerala,719176,2019-09-25
CUST0003,Madhav Bajwa,customer3@gmail.com,6136505587,1961-05-03,Male,Bengaluru,Karnataka,629903,2021-10-01
CUST0004,Qabil Parikh,customer4@gmail.com,6113971123,1985-03-05,Male,Thiruvananthapuram,Kerala,331148,2020-01-14
CUST0005,Baghyawati Ramesh,customer5@gmail.com,8530876844,1972-06-23,Male,Mysuru,Karnataka,456778,2018-02-12
CUST0006,,customer6@gmail.com,6667779376,1969-08-28,Female,Chennai,Tamil Nadu,498382,2016-02-01
CUST0007,Leena Kalita,customer7@gmail.com,7541804686,1998-01-06,Female,Thiruvananthapuram,Kerala,946335,2015-06-27
CUST0008,Udant Kulkarni,customer8@gmail.com,9134174160,1980-08-10,Other,Coimbatore,Tamil Nadu,182627,2021-03-11
CUST0009,Idika Mand,invalidemail.com,7259191105,1997-03-15,Other,Thiruvananthapuram,Kerala,705397,2017-02-26
CUST0010,Ekantika Khanna,customer10@gmail.com,9026113008,1963-02-13,Male,Mysuru,Karnataka,183667,2017-08-11
CUST0011,Samarth Dutt,customer11@gmail.com,9721519026,1964-07-12,Female,Pune,Maharashtra,766563,2019-02-03
CUST0012,Krishna Sinha,customer12@gmail.com,6698594025,1976-08-09,Female,Mysuru,Karnataka,835911,2022-08-31
CUST0013,Ishita Dugal,,8783290795,1963-03-15,Other,Bengaluru,Karnataka,271339,2020-03-08
CUST0014,Fitan Rama,customer14@gmail.com,7629748727,1972-02-09,Other,Kochi,Kerala,817870,2018-08-21
CUST0015,Ekbal Chaudhry,customer15@gmail.com,9620021413,1994-06-19,Male,Bengaluru,Karnataka,944151,2018-07-16
CUST0016,Eiravati Venkataraman,customer16@gmail.com,12345,1972-01-04,Male,Mysuru,Karnataka,322955,2022-05-08
